MMM,	3M
AOS,	A. O. Smith
ABT,	Abbott
ABBV,	AbbVie
ABMD,	Abiomed
ACN,	Accenture
ATVI,	Activision Blizzard
ADM,	ADM
ADBE,	Adobe
ADP,	ADP
AAP,	Advance Auto Parts
AES,	AES
AFL,	Aflac
A,	Agilent Technologies
AIG,	AIG
APD,	Air Products
AKAM,	Akamai
ALK,	Alaska Air Group
ALB,	Albemarle
ARE,	Alexandria
ALGN,	Align
ALLE,	Allegion
LNT,	Alliant Energy
ALL,	Allstate
GOOGL,	Alphabet (Class A)
GOOG,	Alphabet (Class C)
MO,	Altria
AMZN,	Amazon
AMCR,	Amcor
AMD,	AMD
AEE,	Ameren
AAL,	American Airlines Group
AEP,	American Electric Power
AXP,	American Express
AMT,	American Tower
AWK,	American Water
AMP,	Ameriprise Financial
ABC,	AmerisourceBergen
AME,	Ametek
AMGN,	Amgen
APH,	Amphenol
ADI,	Analog Devices
ANSS,	Ansys
ANTM,	Anthem
AON,	Aon
APA	,APA Corporation
AAPL,	Apple
AMAT,	Applied Materials
APTV,	Aptiv
ANET,	Arista
AIZ,	Assurant
T,	AT&T
ATO,	Atmos Energy
ADSK,	Autodesk
AZO,	AutoZone
AVB,	AvalonBay Communities
AVY,	Avery Dennison
BKR,	Baker Hughes
BLL,	Ball
BAC,	Bank of America
BBWI,	Bath & Body Works
BAX,	Baxter
BDX,	Becton Dickinson
WRB,	Berkley
BRK.B,	Berkshire Hathaway
BBY,	Best Buy
BIO,	Bio-Rad
TECH,	Bio-Techne
BIIB,	Biogen
BLK,	BlackRock
BK,	BNY Mellon
BA,	Boeing
BKNG,	Booking Holdings
BWA,	BorgWarner
BXP,	Boston Properties
BSX,	Boston Scientific
BMY,	Bristol Myers Squibb
AVGO,	Broadcom
BR,	Broadridge
BRO,	Brown & Brown
BF.B,	Brown–Forman
CHRW,	C.H. Robinson
CDNS,	Cadence
CZR,	Caesars Entertainment
CPB,	Campbell's
COF,	Capital One
CAH,	Cardinal Health
KMX,	CarMax
CCL,	Carnival
CARR,	Carrier
CTLT,	Catalent
CAT,	Caterpillar
CBOE,	Cboe
CBRE,	CBRE
