"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","Date"
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2
2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,4
2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,5
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,6
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,7
2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,8
2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,9
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,2,10
2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,11
2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,2,12
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,13
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,14
2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,15
2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,16
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,17
2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,18
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,19
2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,2,3,20
2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,3,3,21
2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,22
2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,2,23
2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,24
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,3,25
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,26
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,27
2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,28
2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,3,29
2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,2,30
2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,31
2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,32
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,33
2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,34
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,35
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,36
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,37
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,38
2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,2,39
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,40
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,41
